,price
10-01-2017,545.45
11-01-2017,545.3570487505758
12-01-2017,546.3190250989526
13-01-2017,546.5022279118693
14-01-2017,546.4189397279916
15-01-2017,546.1421494656489
16-01-2017,545.8225297646784
17-01-2017,545.8102067349271
18-01-2017,545.7580492938907
19-01-2017,545.3977966668616
20-01-2017,545.1200252029447
21-01-2017,544.805790800044
22-01-2017,544.4037236952673
23-01-2017,544.2058209947628
24-01-2017,544.2822144749069
25-01-2017,544.3382478907301
26-01-2017,544.5872394135301
27-01-2017,544.8372772684435
28-01-2017,544.7255959035772
29-01-2017,544.6602648386848
30-01-2017,544.610470872594
31-01-2017,544.6397144676197
01-02-2017,544.4554615133751
02-02-2017,544.3478030470893
03-02-2017,544.1573158626103
04-02-2017,544.0781233442526
05-02-2017,544.087022808804
06-02-2017,544.2565246144035
07-02-2017,544.3792251286411
08-02-2017,544.5138859548683
09-02-2017,544.7019866569885
10-02-2017,544.9530025366607
11-02-2017,545.2983826914897
12-02-2017,545.5975496810864
13-02-2017,545.7711806500496
14-02-2017,546.112470559579
15-02-2017,546.4159255955749
16-02-2017,546.8910269012373
17-02-2017,547.2220397517158
18-02-2017,547.3318687320381
19-02-2017,547.5293214507581
20-02-2017,547.7093572766963
21-02-2017,547.5337874102578
22-02-2017,547.356655023344
23-02-2017,547.1965826459896
24-02-2017,546.9044832926957
25-02-2017,546.4720128389307
26-02-2017,545.8748025676615
27-02-2017,545.0319942663954
28-02-2017,544.0508441077907
01-03-2017,543.1403215951145
02-03-2017,542.437953724759
03-03-2017,541.8608845151952
04-03-2017,541.3651634146373
05-03-2017,540.7809609220842
06-03-2017,540.2475496318717
07-03-2017,539.7503192470552
08-03-2017,539.3917211703746
09-03-2017,539.2520109037248
10-03-2017,539.1439517989772
11-03-2017,538.9506085477643
12-03-2017,538.7491320800146
13-03-2017,538.4922831205373
14-03-2017,538.193840019653
15-03-2017,537.9225078221764
16-03-2017,537.6977329165959
17-03-2017,537.2470233600294
18-03-2017,536.9653980490006
19-03-2017,536.7628096005592
20-03-2017,536.6654215553244
21-03-2017,536.5018621940635
22-03-2017,536.3882144173358
23-03-2017,536.2897376977875
24-03-2017,536.1442372389412
25-03-2017,536.1072276890276
26-03-2017,536.1160392047909
27-03-2017,536.2560844677907
28-03-2017,536.4371499048455
29-03-2017,536.8777298305877
30-03-2017,537.2216577617708
31-03-2017,537.4914522951574
01-04-2017,537.6415378681756
02-04-2017,537.6818525819023
03-04-2017,537.8026778041183
04-04-2017,538.0628680161992
05-04-2017,538.469380385064
06-04-2017,538.8874583886901
07-04-2017,539.2556338381592
08-04-2017,539.5345927762027
09-04-2017,539.8832143317862
10-04-2017,540.0393343961268
11-04-2017,540.3808008203792
12-04-2017,540.4892586259934
13-04-2017,540.759460827651
14-04-2017,541.0517233925897
15-04-2017,541.2226556108624
16-04-2017,541.4813348646874
17-04-2017,541.6842663567267
18-04-2017,541.6358776965352
19-04-2017,541.5370189920086
20-04-2017,541.4812699224984
21-04-2017,541.1938445097924
22-04-2017,540.8452010190821
23-04-2017,540.6557710250529
24-04-2017,540.4640016194933
25-04-2017,540.4208512554569
26-04-2017,540.2221504754083
27-04-2017,540.1140012031981
28-04-2017,540.0525120515928
29-04-2017,539.9318851371725
30-04-2017,539.9502632834833
01-05-2017,539.7696720572775
02-05-2017,539.6384746731433
03-05-2017,539.4931924798134
04-05-2017,539.4323432124087
05-05-2017,539.3271862584453
06-05-2017,539.1940309279772
07-05-2017,538.9492181536879
08-05-2017,538.7078500624283
09-05-2017,538.5376522202112
10-05-2017,538.3347377835192
11-05-2017,538.0641237541206
12-05-2017,537.978453097108
13-05-2017,538.0134763546002
14-05-2017,538.0917254359689
15-05-2017,538.0278390696938
16-05-2017,538.2387522544485
17-05-2017,538.5495353921194
18-05-2017,538.9595962984857
19-05-2017,539.5393670900737
20-05-2017,540.0806133651399
21-05-2017,540.5234697019985
22-05-2017,540.8043348184103
23-05-2017,540.9467104900568
24-05-2017,540.8433438847627
25-05-2017,540.7029663738853
26-05-2017,540.5592559302004
27-05-2017,540.5167526588494
28-05-2017,540.3611936981715
29-05-2017,540.0143259213123
30-05-2017,539.609101776165
31-05-2017,539.039035899834
01-06-2017,538.5715519086424
02-06-2017,538.1412103108426
03-06-2017,537.6978415028539
04-06-2017,537.3249180331804
05-06-2017,537.0739798741218
06-06-2017,536.7962403132615
07-06-2017,536.6766386606402
08-06-2017,536.4291820592571
09-06-2017,536.2194332492716
10-06-2017,536.0221026122621
11-06-2017,535.7923877157756
12-06-2017,535.7463334700111
13-06-2017,535.7048994272773
14-06-2017,535.4790911382421
15-06-2017,535.2063690192548
16-06-2017,534.9528572713181
17-06-2017,534.7852750582899
18-06-2017,534.7035840526398
19-06-2017,534.8222084564128
20-06-2017,535.0685805582968
21-06-2017,535.2410100106592
22-06-2017,535.3904464302102
23-06-2017,535.4577715067198
24-06-2017,535.549978494836
25-06-2017,535.6523007477566
26-06-2017,535.7153290105616
27-06-2017,535.8309127897242
28-06-2017,535.9982027743484
29-06-2017,536.078493315979
30-06-2017,535.9857745376964
01-07-2017,535.9741886608799
02-07-2017,536.0875733448746
03-07-2017,536.2578242120123
04-07-2017,536.4879958006106
05-07-2017,536.9055503267773
06-07-2017,537.3393881274894
07-07-2017,537.938161477683
08-07-2017,538.5738823707712
09-07-2017,539.2665386928321
10-07-2017,539.8560103859464
11-07-2017,540.3385361169361
12-07-2017,540.8522568769059
13-07-2017,541.3594299136457
14-07-2017,541.8651852157874
15-07-2017,542.4593912134166
16-07-2017,542.7759159336081
17-07-2017,542.9054863959255
18-07-2017,542.9015053077977
19-07-2017,542.8372197810528
20-07-2017,542.8893745243728
21-07-2017,542.8975607859612
22-07-2017,542.9531719068734
23-07-2017,542.9001988252172
24-07-2017,542.6470383460376
25-07-2017,542.5387450403025
26-07-2017,542.375788684682
27-07-2017,542.1315146291357
28-07-2017,541.9286638880014
