,price
10-01-2017,545.45
11-01-2017,545.3611495409916
12-01-2017,546.2397809886635
13-01-2017,546.4211253968374
14-01-2017,546.3683313844938
15-01-2017,546.1538525620699
16-01-2017,545.9037350146808
17-01-2017,545.8832234816055
18-01-2017,545.836458612334
19-01-2017,545.5768413099606
20-01-2017,545.371207616273
21-01-2017,545.1422218018107
22-01-2017,544.8581508549851
23-01-2017,544.6979596651979
24-01-2017,544.7027175420144
25-01-2017,544.7020521789428
26-01-2017,544.8140749890305
27-01-2017,544.9338738188085
28-01-2017,544.8680533177039
29-01-2017,544.8248661732565
30-01-2017,544.7892337881873
31-01-2017,544.7925739925947
01-02-2017,544.694685707897
02-02-2017,544.6300208505068
03-02-2017,544.5261407786571
04-02-2017,544.469945074707
05-02-2017,544.4527364505774
06-02-2017,544.5071735009948
07-02-2017,544.5466495723631
08-02-2017,544.5947134628899
09-02-2017,544.668355211273
10-02-2017,544.7719523046604
11-02-2017,544.918732905396
12-02-2017,545.0544449819413
13-02-2017,545.1469969516659
14-02-2017,545.3061380859006
15-02-2017,545.4570093864425
16-02-2017,545.6766982002646
17-02-2017,545.8517046225625
18-02-2017,545.9507851585291
19-02-2017,546.0806844674597
20-02-2017,546.2057584046657
21-02-2017,546.2065125891176
22-02-2017,546.1994196910272
23-02-2017,546.1913293327027
24-02-2017,546.1320210053233
25-02-2017,546.0163771412444
26-02-2017,545.8338693748276
27-02-2017,545.5548445928381
28-02-2017,545.2104625070623
01-03-2017,544.8673489013014
02-03-2017,544.5727935046998
03-03-2017,544.3053416572278
04-03-2017,544.0541727322028
05-03-2017,543.7673886759936
06-03-2017,543.4874838412495
07-03-2017,543.2113507042816
08-03-2017,542.9720825221253
09-03-2017,542.7978347692316
10-03-2017,542.6356125812578
11-03-2017,542.4500587727608
12-03-2017,542.2627288222461
13-03-2017,542.0590292732235
14-03-2017,541.8418703152797
15-03-2017,541.6310283332074
16-03-2017,541.4329721266527
17-03-2017,541.1674813840447
18-03-2017,540.9468667765059
19-03-2017,540.7484165307053
20-03-2017,540.5816031291212
21-03-2017,540.3984171275392
22-03-2017,540.2311800607699
23-03-2017,540.0708016408358
24-03-2017,539.8994477161738
25-03-2017,539.7609339407962
26-03-2017,539.6395260827057
27-03-2017,539.5606240985993
28-03-2017,539.5010985539601
29-03-2017,539.5239837256653
30-03-2017,539.5332688984288
31-03-2017,539.5326522054673
01-04-2017,539.5071301994428
02-04-2017,539.4564866182366
03-04-2017,539.4316859045847
04-04-2017,539.4509639327201
05-04-2017,539.5192130556956
06-04-2017,539.6016907388502
07-04-2017,539.681078786419
08-04-2017,539.7448990788387
09-04-2017,539.8350155694835
10-04-2017,539.8799440966244
11-04-2017,539.9797854726886
12-04-2017,540.0228439416414
13-04-2017,540.1126196844052
14-04-2017,540.2141752600043
15-04-2017,540.2883427301348
16-04-2017,540.3896315463398
17-04-2017,540.4805477034248
18-04-2017,540.5060872137291
19-04-2017,540.5154039853916
20-04-2017,540.533007259874
21-04-2017,540.4850323390928
22-04-2017,540.4127683247835
23-04-2017,540.3750694704413
24-04-2017,540.3319306879055
25-04-2017,540.3244360292488
26-04-2017,540.2736420767312
27-04-2017,540.2427145732942
28-04-2017,540.2219850932853
29-04-2017,540.1840013497552
30-04-2017,540.1809556506273
01-05-2017,540.1249347069709
02-05-2017,540.0783266647359
03-05-2017,540.0252918545373
04-05-2017,539.9920926037775
05-05-2017,539.946142811996
06-05-2017,539.8908448944148
07-05-2017,539.8031826091952
08-05-2017,539.7115572105622
09-05-2017,539.634345350486
10-05-2017,539.5455066486157
